"laender_key[int(3)]";"laender_name[varchar(255)]";"laender_iso[varchar(3)]"
"001";"Afghanistan";"AF"
"002";"Ägypten";"EG"
"003";"Aland";"AX"
"004";"Albanien";"AL"
"005";"Algerien";"DZ"
"006";"Andorra";"AD"
"007";"Angola";"AO"
"008";"Anguilla";"AI"
"009";"Antarktis";"AQ"
"010";"Antigua und Barbuda";"AG"
"011";"Äquatorial Guinea";"GQ"
"012";"Argentinien";"AR"
"013";"Armenien";"AM"
"014";"Aruba";"AW"
"015";"Aserbeidschan";"AZ"
"016";"Äthiopien";"ET"
"017";"Australien";"AU"
"018";"Bahamas";"BS"
"019";"Bahrain";"BH"
"020";"Bangladesch";"BD"
"021";"Barbados";"BB"
"022";"Belarus (Weissrussland)";"BY"
"023";"Belgien";"BE"
"024";"Belize";"BZ"
"025";"Benin";"BJ"
"026";"Bermuda";"BM"
"027";"Bhutan";"BT"
"028";"Bhutan";"BT"
"029";"Bolivien";"BO"
"030";"Bolivien";"BO"
"031";"Bonaire, St. Eustatius und Saba";"BQ"
"032";"Bosnien und Herzegowina";"BA"
"033";"Botsuana";"BW"
"034";"Bouvetinsel";"BV"
"035";"Brasilien";"BR"
"036";"Brit.Terr.Im Indischen Ozean";"IO"
"037";"Brunei Darussalam";"BN"
"038";"Bulgarien";"BG"
"039";"Burkina Faso";"BF"
"040";"Burundi";"BI"
"041";"Chile";"CL"
"042";"Chile";"CL"
"043";"China";"CN"
"044";"Cook-Inseln Neuseel.Verwaltung";"CK"
"045";"Costa Rica";"CR"
"046";"Cote D'Ivoire (Elfenbeinkueste)";"CI"
"047";"Curaçao";"CW"
"048";"Dänemark";"DK"
"049";"Deutschland";"DE"
"050";"Dominica";"DM"
"051";"Dominikanische Republik";"DO"
"052";"Dschibuti";"DJ"
"053";"Ecuador";"EC"
"054";"El Salvador";"SV"
"055";"Eritrea";"ER"
"056";"Estland";"EE"
"057";"Eswatini";"SZ"
"058";"Eswatini";"SZ"
"059";"Faeroeer Inseln Dän.Verwaltung";"FO"
"060";"Falklandinseln (Malvinen)";"FK"
"061";"Fidschi";"FJ"
"062";"Finnland";"FI"
"063";"Frankreich";"FR"
"064";"Franz. Südgebiete";"TF"
"065";"Französisch Guayana";"GF"
"066";"Französisch Polynesien";"PF"
"067";"Gabun";"GA"
"068";"Gambia";"GM"
"069";"Georgien";"GE"
"070";"Ghana";"GH"
"071";"Gibraltar";"GI"
"072";"Grenada";"GD"
"073";"Griechenland";"GR"
"074";"Grönland (Dän.Verwaltung)";"GL"
"075";"Großbritannien";"GB"
"076";"Guadeloupe (Franz.Verwaltung)";"GP"
"077";"Guam (US-Verwaltung)";"GU"
"078";"Guatemala";"GT"
"079";"Guernsey Insel";"GG"
"080";"Guinea";"GN"
"081";"Guinea-Bissau";"GW"
"082";"Guyana";"GY"
"083";"Haiti";"HT"
"084";"Haiti";"HT"
"085";"Heard und Mc Donald Inseln (unter Austr.Verw.)";"HM"
"086";"Honduras";"HN"
"087";"Hongkong";"HK"
"088";"Indien";"IN"
"089";"Indonesien";"ID"
"090";"Irak";"IQ"
"091";"Iran";"IR"
"092";"Irland";"IE"
"093";"Island";"IS"
"094";"Israel";"IL"
"095";"Italien";"IT"
"096";"Jamaika";"JM"
"097";"Japan";"JP"
"098";"Jemen";"YE"
"099";"Jersey Insel";"JE"
"100";"Jordanien";"JO"
"101";"Jungfern-Inseln (Britisch)";"VG"
"102";"Jungfern-Inseln (USA)";"VI"
"103";"Kaimaninseln";"KY"
"104";"Kambodscha";"KH"
"105";"Kamerun";"CM"
"106";"Kanada";"CA"
"107";"Kap Verde";"CV"
"108";"Kasachstan";"KZ"
"109";"Katar";"QA"
"110";"Kenia";"KE"
