"waehrung_key[int(3)]";"laender_iso[varchar(3)]";"waehrung_name[varchar(255)]";"waehrung_iso[varchar(3)]"
"001";"AF";"Afghani";"AFN"
"002";"EG";"Ägyptisches Pfund";"EGP"
"003";"AX";"EURO";"EUR"
"004";"AL";"Lek";"ALL"
"005";"DZ";"Algerischer Dinar";"DZD"
"006";"AD";"EURO";"EUR"
"007";"AO";"Angolischer Kwanza";"AOA"
"008";"AI";"Ostkaribischer Dollar";"XCD"
"009";"AQ";"----------";"---"
"010";"AG";"Ostkaribischer Dollar";"XCD"
"011";"GQ";"CFA Franc (Äquatorial)";"XAF"
"012";"AR";"Argentinischer Peso";"ARS"
"013";"AM";"Dram";"AMD"
"014";"AW";"Aruba-Florin";"AWG"
"015";"AZ";"Aserbeidschan Manat";"AZN"
"016";"ET";"Birr";"ETB"
"017";"AU";"Australischer Dollar";"AUD"
"018";"BS";"Bahama-Dollar";"BSD"
"019";"BH";"Bahrain-Dinar";"BHD"
"020";"BD";"Taka";"BDT"
"021";"BB";"Barbados-Dollar";"BBD"
"022";"BY";"Belarus Rubel";"BYN"
"023";"BE";"EURO";"EUR"
"024";"BZ";"Belize-Dollar";"BZD"
"025";"BJ";"CFA Franc (West)";"XOF"
"026";"BM";"Bermuda-Dollar";"BMD"
"027";"BT";"Indische Rupie";"INR"
"028";"BT";"Ngultrum";"BTN"
"029";"BO";"Boliviano";"BOB"
"030";"BO";"Mvdol";"BOV"
"031";"BQ";"US Dollar";"USD"
"032";"BA";"Konvertierbare Mark";"BAM"
"033";"BW";"Pula";"BWP"
"034";"BV";"Norwegische Krone";"NOK"
"035";"BR";"Real";"BRL"
"036";"IO";"US Dollar";"USD"
"037";"BN";"Brunei-Dollar";"BND"
"038";"BG";"Bulgarischer Lew";"BGN"
"039";"BF";"CFA Franc (West)";"XOF"
"040";"BI";"Burundi-Franc";"BIF"
"041";"CL";"Chilenischer Peso";"CLP"
"042";"CL";"Unidades De Fomento";"CLF"
"043";"CN";"Renminbi Yuan";"CNY"
"044";"CK";"Neuseeland Dollar";"NZD"
"045";"CR";"Costa Rica Colon";"CRC"
"046";"CI";"CFA Franc (West)";"XOF"
"047";"CW";"Niederländische Antillen Gulden";"ANG"
"048";"DK";"Dänische Krone";"DKK"
"049";"DE";"EURO";"EUR"
"050";"DM";"Ostkaribischer Dollar";"XCD"
"051";"DO";"Dominikanischer Peso";"DOP"
"052";"DJ";"Dschibuti-Franc";"DJF"
"053";"EC";"US Dollar";"USD"
"054";"SV";"El Salvador Colon";"SVC"
"055";"ER";"Nakfa";"ERN"
"056";"EE";"EURO";"EUR"
"057";"SZ";"Lilangeni";"SZL"
"058";"SZ";"Rand";"ZAR"
"059";"FO";"Dänische Krone";"DKK"
"060";"FK";"Falkland Pfund";"FKP"
"061";"FJ";"Fidschi Dollar";"FJD"
"062";"FI";"EURO";"EUR"
