"bundesland_id[varchar(2)]";"bundesland_name[varchar(255)]";"bundesland_name_eng[varchar(255)]"
"BB";"Brandenburg";"Brandenburg"
"BE";"Berlin";"Berlin"
"BW";"Baden-Württemberg";"Baden-Wurttemberg"
"BY";"Bayern";"Bavaria"
"HB";"Bremen";"Bremen"
"HE";"Hessen";"Hesse"
"HH";"Hamburg";"Hamburg"
"MV";"Mecklenburg-Vorpommern";"Mecklenburg Western Pomerania"
"NI";"Niedersachsen";"Lower Saxony"
"NW";"Nordrhein-Westfalen";"North Rhine-Westphalia"
"RP";"Rheinland-Pfalz";"Rhineland-Palatinate"
"SH";"Schleswig-Holstein";"Schleswig Holstein"
"SL";"Saarland";"Saarland"
"SN";"Sachsen";"Saxony"
"ST";"Sachsen-Anhalt";"Saxony-Anhalt"
"TH";"Thüringen";"Thuringia"
