"laender_key[int(5)]";"laender_code[varchar(2)]";"name_en[varchar(255)]";"name_de[varchar(255)]";"name_es[varchar(255)]";"name_fr[varchar(255)]";"name_it[varchar(255)]";"name_ru[varchar(255)]";
;"AD";"Andorra";"Andorra";"Andorra";"ANDORRE";"Andorra ";"Андорра";
;"AE";"United Arab Emirates";"Vereinigte Arabische Emirate";"Emiratos Árabes Unidos";"ÉMIRATS ARABES UNIS";"Emirati Arabi Uniti ";"ОАЭ";
;"AF";"Afghanistan";"Afghanistan";"Afganistán";"AFGHANISTAN";"Afghanistan";"Афганистан";
;"AG";"Antigua and Barbuda";"Antigua und Barbuda";"Antigua y Barbuda";"ANTIGUA-ET-BARBUDA";"Antigua e Barbuda";"Антигуа и Барбуда";
;"AI";"Anguilla";"Anguilla";"Anguila";"ANGUILLA";"Anguilla";"Ангилья";
;"AL";"Albania";"Albanien";"Albania";"ALBANIE";"Albania ";"Албания";
;"AM";"Armenia";"Armenien";"Armenia";"ARMÉNIE";"Armenia ";"Армения";
;"AN";"Netherlands Antilles";"Niederländische Antillen";"Antillas Neerlandesas";;;;
;"AO";"Angola";"Angola";"Angola";"ANGOLA";"Angola ";"Ангола";
;"AQ";"Antarctica";"Antarktis";"Antártida";"ANTARCTIQUE";"Antartide ";"Антарктида";
;"AR";"Argentina";"Argentinien";"Argentina";"ARGENTINE";"Argentina ";"Аргентина";
;"AS";"American Samoa";"Amerikanisch-Samoa";"Samoa Americana";"SAMOA AMÉRICAINES";"Samoa Americane";"Американское Самоа";
;"AT";"Austria";"Österreich";"Austria";"AUTRICHE";"Austria";"Австрия";
;"AU";"Australia";"Australien";"Australia";"AUSTRALIE";"Australia";"Австралия";
;"AW";"Aruba";"Aruba";"Aruba";"ARUBA";"Aruba";"Аруба";
;"AX";"Aland Islands";"Åland";"Islas Áland";"ÅLAND, ÎLES";"Isole Åland";"Аландские острова";
;"AZ";"Azerbaijan";"Aserbaidschan";"Azerbaiyán";"AZERBAÏDJAN";"Azerbaigian";"Азербайджан";
;"BA";"Bosnia and Herzegovina";"Bosnien und Herzegowina";"Bosnia y Herzegovina";"BOSNIE-HERZÉGOVINE";"Bosnia ed Erzegovina";"Босния и Герцеговина";
;"BB";"Barbados";"Barbados";"Barbados";"BARBADE";"Barbados";"Барбадос";
;"BD";"Bangladesh";"Bangladesch";"Bangladesh";"BANGLADESH";"Bangladesh";"Бангладеш";
;"BE";"Belgium";"Belgien";"Bélgica";"BELGIQUE";"Belgio";"Бельгия";
;"BF";"Burkina Faso";"Burkina Faso";"Burkina Faso";"BURKINA FASO";"Burkina Faso";"Буркина-Фасо";
;"BG";"Bulgaria";"Bulgarien";"Bulgaria";"BULGARIE";"Bulgaria";"Болгария";
;"BH";"Bahrain";"Bahrain";"Bahréin";"BAHREÏN";"Bahrein";"Бахрейн";
;"BI";"Burundi";"Burundi";"Burundi";"BURUNDI";"Burundi";"Бурунди";
;"BJ";"Benin";"Benin";"Benin";"BÉNIN";"Benin";"Бенин";
;"BM";"Bermuda";"Bermuda";"Bermudas";"BERMUDES";"Bermuda";"Бермуды";
;"BN";"Brunei";"Brunei Darussalam";"Brunéi";"BRUNÉI DARUSSALAM";"Brunei";"Бруней";
;"BO";"Bolivia";"Bolivien";"Bolivia";"BOLIVIE, ÉTAT PLURINATIONAL DE";"Bolivia";"Боливия";
;"BR";"Brazil";"Brasilien";"Brasil";"BRÉSIL";"Brasile";"Бразилия";
;"BS";"Bahamas";"Bahamas";"Bahamas";"BAHAMAS";"Bahamas";"Багамы";
;"BT";"Bhutan";"Bhutan";"Bhután";"BHOUTAN";"Bhutan";"Бутан";
;"BV";"Bouvet Island";"Bouvetinsel";"Isla Bouvet";"BOUVET, ÎLE";"Isola Bouvet";"Остров Буве";
;"BW";"Botswana";"Botswana";"Botsuana";"BOTSWANA";"Botswana";"Ботсвана";
;"BY";"Belarus";"Belarus (Weißrussland)";"Belarús";"BÉLARUS";"Bielorussia";"Белоруссия";
;"BZ";"Belize";"Belize";"Belice";"BELIZE";"Belize";"Белиз";
;"CA";"Canada";"Kanada";"Canadá";"CANADA";"Canada";"Канада";
;"CC";"Cocos (Keeling) Islands";"Kokosinseln (Keelinginseln)";"Islas Cocos";"COCOS (KEELING), ÎLES";"Isole Cocos (Keeling)";"Кокосовые острова";
;"CD";"Congo (Kinshasa)";"Kongo";"Congo";"CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU";"RD del Congo";"Демократическая Республика Конго";
;"CF";"Central African Republic";"Zentralafrikanische Republik";"República Centro-Africana";"CENTRAFRICAINE, RÉPUBLIQUE";"Rep. Centrafricana";"ЦАР";
