"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000001";"1289915606";"1";"Dr.";"Hanswilhelm";"Winterholler";"Röttgen";"168";"77948";"BW";"DE";"1968-04-03";"06021/18544934";"";"0176/9099441";"";"2019-08-29";NULL
"0000000002";"0601227890";"2";"";"Annemarie";"Faß";""Hausener Landstraße"";"147";"71566";"BW";"DE";"1956-02-14";"07151/32191429";"";"0169/5489628";"";"1986-08-27";NULL
"0000000003";"2082256934";"2";"";"Elli";"Göritz";"Heidenburgstraße";"200";"75323";"BW";"DE";"1942-03-28";"06381/50272121";"";"0166/3896694";"elligoeritz@retromail.none";"1974-11-06";NULL
"0000000004";"1347370527";"2";"";"Vanessa";"Reeg";"Arbachstraße";"122";"78262";"BW";"DE";"1993-07-13";"05371/79227671";"";"0163/1397157";"vanessareeg@goggle-mail.none";"2011-11-03";NULL
"0000000005";"0250526790";"2";"Dr.";"Wendelgard";"Steudel";""Urbacher Straße"";"176";"89160";"BW";"DE";"1903-04-01";"";"";"0170/9670853";"";"1971-11-24";NULL
"0000000006";"1166114614";"2";"";"Friedeborg";"Bey";"Bergdahlsweg";"108";"74532";"BW";"DE";"1996-05-24";"05271/24737636";"";"0174/3442981";"";"1980-08-26";NULL
"0000000007";"0734151697";"2";"";"Leni";"Gerdes";"Steigertstraße";"33";"71134";"BW";"DE";"1994-04-26";"06504/14142837";"";"0175/4869596";"l_26@company.none";"1993-08-15";NULL
"0000000008";"2068102207";"2";"";"Lia";"Kelm";""Stroheicher Straße"";"133c";"75217";"BW";"DE";"1926-06-12";"02874/27401329";"";"0157/5135839";"";"1985-10-23";NULL
"0000000009";"0353931916";"2";"";"Bianka";"Eberwein";"Jägerweg";"84";"79112";"BW";"DE";"1962-01-04";"09945/77791458";"";"";"b_04@justmail.none";"1976-09-13";NULL
"0000000010";"0061052380";"1";"";"Tankred";"Diedrichsen";""Büdericher Straße"";"86";"75446";"BW";"DE";"1911-06-30";"";"";"0164/7384333";"";"1990-10-11";NULL
"0000000011";"0646935393";"2";"";"Dorchen";"Mages";"Jagdweg";"175";"73111";"BW";"DE";"1949-09-01";"0201/58958838";"";"0170/4193312";"dorchenmages@quickmail.none";"1983-12-20";NULL
"0000000012";"0476528755";"2";"";"Maren";"Bräunig";""Horneburger Straße"";"85";"74736";"BW";"DE";"1966-03-30";"0621/51193756";"";"0175/2219469";"maren.braeunig@xyz.none";"2014-06-11";NULL
"0000000013";"0781800745";"2";"";"Gefion";"Bauknecht";""Altenberger Straße"";"5";"79790";"BW";"DE";"1945-03-27";"06782/8733855";"";"0160/4037987";"gefion.3-27@email.none";"1979-03-26";NULL
"0000000014";"0574890530";"2";"";"Dietlind";"Kraska";"Overbergstraße";"22";"71277";"BW";"DE";"1958-12-29";"05632/67457275";"05632/62454402";"0172/7011587";"dietlind_kraska@justmail.none";"2004-03-12";NULL
