"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000001";"004170863205";"1";"Dr.";"Hanswilhelm";"Winterholler";"Röttgen";"168";"77948";"BW";"DE";"1968-04-03";"06021/18544934";;"0176/9099441";;"2019-08-29";NULL
"0000000002";"003016514869";"2";;"Annemarie";"Faß";"Hausener Landstraße";"147";"71566";"BW";"DE";"1956-02-14";"07151/32191429";;"0169/5489628";;"1986-08-27";NULL
"0000000003";"000030539014";"2";;"Elli";"Göritz";"Heidenburgstraße";"200";"75323";"BW";"DE";"1942-03-28";"06381/50272121";;"0166/3896694";"elligoeritz@retromail.none";"1974-11-06";NULL
"0000000004";"003127738836";"2";;"Vanessa";"Reeg";"Arbachstraße";"122";"78262";"BW";"DE";"1993-07-13";"05371/79227671";;"0163/1397157";"vanessareeg@goggle-mail.none";"2011-11-03";NULL
"0000000005";"004294967295";"2";"Dr.";"Wendelgard";"Steudel";"Urbacher Straße";"176";"89160";"BW";"DE";"1903-04-01";;;"0170/9670853";;"1971-11-24";NULL
"0000000006";"004294967295";"2";;"Friedeborg";"Bey";"Bergdahlsweg";"108";"74532";"BW";"DE";"1996-05-24";"05271/24737636";;"0174/3442981";;"1980-08-26";NULL
"0000000007";"004294967295";"2";;"Leni";"Gerdes";"Steigertstraße";"33";"71134";"BW";"DE";"1994-04-26";"06504/14142837";;"0175/4869596";"l_26@company.none";"1993-08-15";NULL
"0000000008";"004294967295";"2";;"Lia";"Kelm";"Stroheicher Straße";"133c";"75217";"BW";"DE";"1926-06-12";"02874/27401329";;"0157/5135839";;"1985-10-23";NULL
"0000000009";"001860652047";"2";;"Bianka";"Eberwein";"Jägerweg";"84";"79112";"BW";"DE";"1962-01-04";"09945/77791458";;;"b_04@justmail.none";"1976-09-13";NULL
"0000000010";"004294967295";"1";;"Tankred";"Diedrichsen";"Büdericher Straße";"86";"75446";"BW";"DE";"1911-06-30";;;"0164/7384333";;"1990-10-11";NULL
"0000000011";"004294967295";"2";;"Dorchen";"Mages";"Jagdweg";"175";"73111";"BW";"DE";"1949-09-01";"0201/58958838";;"0170/4193312";"dorchenmages@quickmail.none";"1983-12-20";NULL
"0000000012";"004294967295";"2";;"Maren";"Bräunig";"Horneburger Straße";"85";"74736";"BW";"DE";"1966-03-30";"0621/51193756";;"0175/2219469";"maren.braeunig@xyz.none";"2014-06-11";NULL
"0000000013";"002563324322";"2";;"Gefion";"Bauknecht";"Altenberger Straße";"5";"79790";"BW";"DE";"1945-03-27";"06782/8733855";;"0160/4037987";"gefion.3-27@email.none";"1979-03-26";NULL
"0000000014";"001165754629";"2";;"Dietlind";"Kraska";"Overbergstraße";"22";"71277";"BW";"DE";"1958-12-29";"05632/67457275";"05632/62454402";"0172/7011587";"dietlind_kraska@justmail.none";"2004-03-12";NULL
"0000000015";"004294967295";"1";;"Albert";"Dräger";"Enzianstraße";"168";"79292";"BW";"DE";"2009-07-04";"0661/96526653";;"0168/4859540";"albert-04@company.none";"1990-11-04";NULL
"0000000016";"003186491745";"1";"Dr.";"Rimbert";"Gümüs";"Robertstraße";"28";"73345";"BW";"DE";"1999-08-01";"09371/54040831";;"0150/4805596";"rimbert-8-01@anymail.none";"2008-07-16";NULL
"0000000017";"000940843313";"2";;"Helmtraud";"Ruppenthal";"Ahrbachstraße";"31";"75249";"BW";"DE";"2003-07-13";"0671/24521709";;"0176/5719954";"helmtraud-ruppenthal@trashmail.none";"2004-06-05";NULL
"0000000018";"003766984241";"2";;"Annelene";"Wenzel";"Selhofer Straße";"51";"97900";"BW";"DE";"2018-08-07";;;"0154/8382322";;"2019-05-31";NULL
"0000000019";"001329170942";"2";;"Doritha";"Schug";"Niederwipper";"27";"77740";"BW";"DE";"2000-10-08";;;;"dorithaschug@email.none";"1985-09-27";NULL
"0000000020";"004294967295";"1";;"Irmfried";"Nitschke";"Rosental";"110";"75391";"BW";"DE";"1984-10-04";;;"0179/3405791";;"2002-04-16";NULL
"0000000021";"000761183119";"1";;"Diethard";"Worbs";"Philipp-Müller-Straße";"39 b";"71093";"BW";"DE";"1972-01-16";"09701/95993687";;;"d-worbs@web.none";"1975-03-22";NULL
"0000000022";"004294967295";"2";;"Kathleen";"Wüstenberg";"Heimbacher Straße";"13";"71735";"BW";"DE";"1976-10-27";"07309/12748743";;"0171/8634800";;"1991-07-30";NULL
"0000000023";"000231202871";"2";;"Gabriela";"Baierl";"Waltrup";"11";"74211";"BW";"DE";"2002-07-08";"06346/10932549";"06346/88393279";;"g7-08@private.none";"1989-02-13";NULL
"0000000024";"004294967295";"1";;"Rochus";"Hauschild";"Wollenberg";"178";"75399";"BW";"DE";"1930-10-16";;;;;"2021-09-10";NULL
"0000000025";"002438197927";"2";;"Ilsefriede";"Bartsch";"Auf dem Kornfeld";"81";"75057";"BW";"DE";"1966-07-13";;;"0151/7368976";"ilsefriede.bartsch@xyz.none";"2016-03-31";NULL
"0000000026";"004294967295";"1";;"Mischel";"Reckert";"Krautsgasse";"178";"73569";"BW";"DE";"1938-11-11";"07250/73596520";;"0150/9709983";"m-reckert@kitty.none";"1982-03-07";NULL
"0000000027";"000082007332";"0";;"Maren";"Penz";"Christian-Heibel-Straße";"54";"76596";"BW";"DE";"1928-04-13";"06751/71070055";;"0175/8865080";"maren.penz@justmail.none";"1992-11-26";NULL
"0000000028";"002109247152";"1";;"Steven";"Illing";"Franz-Schweitzer-Straße";"123";"74673";"BW";"DE";"1917-08-30";"05323/87326580";;"0150/7080748";"s-illing@bestmail.none";"2009-07-29";NULL
"0000000029";"002205378158";"2";;"Marieluise";"Lund";"Im Vordertal";"48";"72160";"BW";"DE";"2012-07-11";;;;"marieluise_7-11@private.none";"2015-04-06";NULL
"0000000030";"004294967295";"2";;"Gundel";"Proksch";"Bahnhofsallee";"158";"69115";"BW";"DE";"1932-07-19";;;;"gundel-19@web.none";"2014-09-06";NULL
"0000000031";"004294967295";"1";;"Hanswilhelm";"Ortwein";"Bergerstraße";"125";"72829";"BW";"DE";"1954-08-06";;;;"hanswilhelmortwein@retromail.none";"2004-08-13";NULL
"0000000032";"003771282965";"2";;"Luise";"Gradl";"Im Brand";"196";"70437";"BW";"DE";"2000-12-25";"04546/71172373";;"0152/2982066";"l-gradl@private.none";"1992-02-04";NULL
"0000000033";"004294967295";"0";;"Gero";"Obst";"Luisenweg";"103";"89561";"BW";"DE";"1990-01-06";"07361/70149912";;"0162/3594184";"gero-1-06@live-mail.none";"2015-02-02";NULL
"0000000034";"004240959759";"1";;"Christophorus";"Karrer";"Döttinger Straße";"59";"78187";"BW";"DE";"2003-07-28";"08347/68060038";;"0153/6128906";;"1990-03-13";NULL
"0000000035";"001865717044";"1";"Dr.";"Armin";"Laible";"An der Pfannenschmiede";"89";"88489";"BW";"DE";"1904-06-24";"06221/75895946";;"0162/8914362";"armin_laible@justmail.none";"1976-06-22";NULL
"0000000036";"004294967295";"0";"Dr.";"Reinhardt";"Haumann";"Grafschafter Straße";"193";"72275";"BW";"DE";"2002-06-22";"06761/2452356";;"0167/9034262";"reinhardt_22@validmail.none";"1981-06-23";NULL
"0000000037";"003895026249";"2";;"Reintraut";"Plagge";"Eschenweg";"79";"78609";"BW";"DE";"1908-10-07";"02841/11828180";;"0152/1361443";"reintraut_plagge@ultramail.none";"1998-09-06";NULL
"0000000038";"002982680735";"2";;"Ida";"Speier";"Reichweindamm";"92";"78606";"BW";"DE";"2013-11-28";"05533/98164817";;"0161/8429663";"ida-speier@mymail.none";"2019-02-23";NULL
"0000000039";"002989736665";"2";;"Diethild";"Lorbeer";"Wilkenberg";"108";"79871";"BW";"DE";"1956-04-03";"07139/50616978";;"0154/4746806";"diethild_03@mymail.none";"1980-04-16";NULL
"0000000040";"001250327997";"1";;"Franz";"Greulich";"Marke";"120";"72178";"BW";"DE";"1908-08-26";"06753/72007563";;"0165/6281991";;"2012-06-27";NULL
"0000000041";"002048584112";"1";;"Guntram";"Lösel";"Hindenburgstraße";"95";"88373";"BW";"DE";"1964-05-11";"06763/35488641";;;"guntramloesel@open-mail.none";"2004-04-22";NULL
"0000000042";"000097296550";"2";;"Ingetrud";"Dotzauer";"Bodelschwingher Straße";"123";"89197";"BW";"DE";"1912-06-04";;"06244/43859028";"0162/3792628";"ingetrud_dotzauer@inter-mail.none";"2019-08-26";NULL
"0000000043";"004294967295";"1";;"Helmar";"Dörfer";"Zum Rosengarten";"111";"73116";"BW";"DE";"1934-05-08";"06550/99525123";;;;"1990-08-24";NULL
"0000000044";"000850528760";"1";;"Tomas";"Buchholz";"Karlsruher Straße";"147";"79274";"BW";"DE";"1953-03-15";"02381/70550392";;"0170/2440683";;"2000-02-04";NULL
"0000000045";"002156379606";"1";;"Dirk";"Heidt";"Pater-Delp-Straße";"106";"97950";"BW";"DE";"1929-09-10";"07161/39115457";"07161/24081564";"0168/9357321";"d-heidt@company.none";"2001-10-01";NULL
"0000000046";"004294967295";"2";;"Merlind";"Wieners";"Grambker Heerstraße";"65";"77886";"BW";"DE";"1922-03-26";"06351/76142539";;"0177/3522876";;"2003-06-20";NULL
"0000000047";"000078267096";"1";;"Claus";"Dummer";"Lerchenweg";"166";"88709";"BW";"DE";"2017-10-10";"02161/62223112";;"0178/9008892";"clausdummer@xyz.none";"1994-02-09";NULL
"0000000048";"004294967295";"1";;"Bernd";"Mengel";"Letter Straße";"173";"97877";"BW";"DE";"1950-01-16";"06144/50179421";;;"bmengel@justmail.none";"1998-02-14";NULL
"0000000049";"004294967295";"2";;"Burghilde";"Frost";"Messingsfeld";"4";"77963";"BW";"DE";"1971-06-27";"07335/29828358";;"0169/8480184";"b_27@bestmail.none";"2006-11-17";NULL
"0000000050";"003489163363";"2";;"Janne";"Horst";"Adenauerallee";"38 a";"74744";"BW";"DE";"1910-06-06";"06321/5044815";;"0178/3343046";"janne.horst@web.none";"1998-08-19";NULL
"0000000051";"004294967295";"1";;"Sebald";"Petzold";"Ferdinand-Schmitz-Straße";"186";"88422";"BW";"DE";"1910-07-19";;;"0151/1313660";"sebald_petzold@validmail.none";"2000-07-27";NULL
"0000000052";"002021734065";"1";;"Lenard";"Sinning";"Boschstraße";"55";"73457";"BW";"DE";"1934-08-13";"02241/36908695";"02241/75746611";;"lenard.sinning@net-mail.none";"1985-02-12";NULL
"0000000053";"002821321427";"2";;"Marga";"Köber";"Mankenbitzstraße";"138";"79585";"BW";"DE";"1930-07-13";;;;"marga_koeber@domain.none";"1980-01-11";NULL
"0000000054";"004294967295";"0";"Dr. Dr.";"Augustine";"Hölzl";"Duisburger Straße";"181";"75223";"BW";"DE";"1906-09-16";;;;"augustine_9-16@company.none";"2009-05-20";NULL
"0000000055";"004294967295";"0";;"Friedeborg";"Holzschuh";"Oberlöh";"158";"72186";"BW";"DE";"1994-06-15";"02224/25287919";;"0155/4145363";"friedeborg-6-15@inter-mail.none";"1975-08-13";NULL
"0000000056";"003702934514";"2";;"Marita";"Maus";"Weltersbachstraße";"57";"74924";"BW";"DE";"1931-05-01";;;"0158/9191201";;"2004-01-16";NULL
"0000000057";"004294967295";"0";;"Gundolf";"Wolski";"Alicenstraße";"86";"73101";"BW";"DE";"1942-05-02";"0621/87448669";;"0155/2641064";;"1974-08-14";NULL
"0000000058";"001651080983";"1";;"Welfhard";"Kerkmann";"Usinger Straße";"194";"73463";"BW";"DE";"1988-10-18";"02653/67018716";;"0171/6559839";"w_kerkmann@bestmail.none";"1996-07-22";NULL
"0000000059";"002157887298";"2";;"Monja";"Six";"Dorfanger";"147";"69207";"BW";"DE";"1927-04-03";;;"0179/5151196";;"2017-05-05";NULL
"0000000060";"004294967295";"2";;"Lucia";"Brack";"Egmondstraße";"136";"78120";"BW";"DE";"1943-03-09";"07974/67864279";;"0178/6785202";"lucia09@trashmail.none";"2016-02-14";NULL
"0000000061";"000657396400";"2";;"Brigitta";"Könemann";"Diefenauer Weg";"36";"89073";"BW";"DE";"2003-10-22";;;"0171/6367235";;"2005-12-31";NULL
"0000000062";"004294967295";"2";;"Roselotte";"Nitsch";"Schlick";"138";"68259";"BW";"DE";"1936-01-26";"09366/87733365";;"0161/2579401";"roselotte.nitsch@email.none";"1984-07-21";NULL
"0000000063";"004294967295";"2";;"Svenja";"Janowski";"Im Wingertsberg";"152";"68535";"BW";"DE";"1997-12-16";;;"0151/1455892";"svenja-16@anymail.none";"1973-07-15";NULL
"0000000064";"004294967295";"0";;"Helmtraut";"Heupel";"Streffenweg";"78";"74382";"BW";"DE";"1959-01-13";;;"0177/1663148";"helmtrautheupel@domain.none";"1979-10-24";NULL
"0000000065";"004294967295";"0";;"Blasius";"Janzen";"Im Jungholz";"67";"68804";"BW";"DE";"1940-07-22";"05761/70095842";;"0174/4210354";"blasius_janzen@funmail.none";"1970-10-25";NULL
"0000000066";"002675541907";"1";;"Vincenz";"Nerlich";"Schwanenkamp";"94";"69181";"BW";"DE";"2006-05-11";"09170/2589025";;;"vincenznerlich@goggle-mail.none";"2016-08-01";NULL
"0000000067";"004294967295";"1";;"Eckehart";"Babic";"Sterbecker Straße";"181b";"76703";"BW";"DE";"1913-10-31";"02482/97975657";"02482/28944295";"0174/1894535";"e_babic@private.none";"1991-09-19";NULL
"0000000068";"001867601699";"1";;"Willehad";"Weyer";"Kleeberger Weg";"82";"72820";"BW";"DE";"2019-05-06";"02683/5393295";;"0174/7514071";"w_06@mymail.none";"1990-08-12";NULL
"0000000069";"004294967295";"2";;"Emmi";"Luck";"Enger Weg";"62";"74374";"BW";"DE";"1910-11-30";"07131/18851788";;"0165/8026551";;"1981-03-21";NULL
"0000000070";"000906972828";"2";;"Jil";"Riess";"Fichtenweg";"195";"72658";"BW";"DE";"1937-07-28";;"06381/61061139";;"j_riess@goggle-mail.none";"1982-09-17";NULL
"0000000071";"004294967295";"2";;"Evamarie";"Stierle";"Steirerstraße";"90";"71126";"BW";"DE";"1984-08-01";"06435/67881866";;"0179/8710297";;"2020-06-18";NULL
"0000000072";"004294967295";"0";;"Undine";"Guder";"Schöppinger Straße";"56";"79669";"BW";"DE";"1903-05-21";;;"0173/3504598";"undine-guder@validmail.none";"2002-12-11";NULL
"0000000073";"004294967295";"1";;"Edelwald";"Cohen";"Gamlener Straße";"76";"74538";"BW";"DE";"1924-02-02";;;"0151/5867784";"e-cohen@spam-mail.none";"2016-03-24";NULL
"0000000074";"002536608093";"1";;"Diethard";"Hackel";"Ulmenallee";"83";"79279";"BW";"DE";"2011-05-08";;;"0156/6803776";"diethard.hackel@live-mail.none";"2015-02-21";NULL
"0000000075";"004235276120";"1";;"Sigwart";"Wies";"Auf dem Hasenberg";"136";"79730";"BW";"DE";"1999-10-31";"06763/83706430";;"0153/5080431";;"1988-09-10";NULL
